route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B1,0_6,0_61461506,GUEDIAWAYE,,5025,LB1P24
B1,0_4,0_41461677,PETERSEN,,5061,LB1P23
B1,1_7,1_71418226,PETERSEN,,5039,LB1P23
B1,0_5,0_51461528,GUEDIAWAYE,,5027,LB1P24
B1,0_1,0_11461487,GUEDIAWAYE,,5038,LB1P24
B1,0_2,0_21461432,GUEDIAWAYE,,5043,LB1P24
B1,0_3,0_31461458,GUEDIAWAYE,,5061,LB1P24
B1,0_6,0_61461504,GUEDIAWAYE,,5041,LB1P24
B1,0_4,0_41461716,PETERSEN,,5036,LB1P16
B1,0_5,0_51461636,PETERSEN,,5058,LB1P23
B1,0_1,0_11461486,GUEDIAWAYE,,5058,LB1P24
B1,0_3,0_31461461,GUEDIAWAYE,,5064,LB1P24
B1,0_6,0_61461507,GUEDIAWAYE,,5032,LB1P24
B1,0_4,0_41461719,PETERSEN,,5036,LB1P16
B1,0_5,0_51461639,PETERSEN,,5038,LB1P23
B1,0_1,0_11461473,GUEDIAWAYE,,5026,LB1P24
B1,0_3,0_31461410,GUEDIAWAYE,,5035,LB1P24
B1,0_4,0_41461718,PETERSEN,,5033,LB1P16
B2,0_6,0_61461913,PETERSEN,,5077,LB2P4
B1,0_5,0_51461638,PETERSEN,,5065,LB1P23
B1,0_3,0_31461413,GUEDIAWAYE,,5049,LB1P24
B1,0_1,0_11461472,GUEDIAWAYE,,5058,LB1P24
B1,0_4,0_41461673,PETERSEN,,5032,LB1P23
B2,0_6,0_61461912,PETERSEN,,5081,LB2P4
B1,0_5,0_51461657,PETERSEN,,5053,LB1P23
B1,0_1,0_11461499,GUEDIAWAYE,,5060,LB1P24
B1,0_4,0_41461664,PETERSEN,,5072,LB1P23
B1,1_7,1_71418230,PETERSEN,,5051,LB1P23
B1,0_1,0_11461498,GUEDIAWAYE,,5049,LB1P24
B1,0_4,0_41461667,PETERSEN,,5060,LB1P23
B1,1_7,1_71418231,PETERSEN,,5046,LB1P23
B1,0_1,0_11461501,GUEDIAWAYE,,5041,LB1P24
B1,0_4,0_41461666,PETERSEN,,5059,LB1P23
B1,1_7,1_71418228,PETERSEN,,5032,LB1P23
B1,0_1,0_11461500,GUEDIAWAYE,,5046,LB1P24
B1,0_4,0_41461669,PETERSEN,,5041,LB1P23
B1,1_7,1_71418229,PETERSEN,,5043,LB1P23
B1,0_1,0_11461479,GUEDIAWAYE,,5026,LB1P24
B2,0_5,0_51461973,PETERSEN,,5118,LB2P4
B1,0_6,0_61461509,GUEDIAWAYE,,5048,LB1P24
B1,0_4,0_41461676,PETERSEN,,5052,LB1P23
B1,0_1,0_11461478,GUEDIAWAYE,,5053,LB1P24
B1,0_4,0_41461679,PETERSEN,,5064,LB1P23
B1,0_6,0_61461508,GUEDIAWAYE,,5026,LB1P24
B1,1_7,1_71418227,PETERSEN,,5037,LB1P23
B1,0_1,0_11461497,GUEDIAWAYE,,5025,LB1P24
B1,0_4,0_41461678,PETERSEN,,5062,LB1P23
B1,0_6,0_61461511,GUEDIAWAYE,,5043,LB1P24
B1,1_7,1_71418224,PETERSEN,,5037,LB1P23
B1,0_1,0_11461496,GUEDIAWAYE,,5057,LB1P24
B1,0_4,0_41461665,PETERSEN,,5065,LB1P23
B1,0_6,0_61461510,GUEDIAWAYE,,5026,LB1P24
B1,1_7,1_71418225,PETERSEN,,5038,LB1P23
B2,0_5,0_51462018,GUEDIAWAYE,,5120,LB2P3
B1,0_1,0_11461491,GUEDIAWAYE,,5049,LB1P24
B1,0_4,0_41461643,PETERSEN,,5060,LB1P23
B1,0_2,0_21461561,PETERSEN,,5043,LB1P23
B1,0_1,0_11461490,GUEDIAWAYE,,5027,LB1P24
B1,0_4,0_41461642,PETERSEN,,5059,LB1P23
B1,0_2,0_21461560,PETERSEN,,5041,LB1P23
B2,0_1,0_11461980,PETERSEN,,5102,LB2P4
B1,0_4,0_41461645,PETERSEN,,5035,LB1P23
B1,0_2,0_21461563,PETERSEN,,5058,LB1P23
B2,0_1,0_11461983,PETERSEN,,5103,LB2P4
B1,0_4,0_41461644,PETERSEN,,5032,LB1P23
B1,0_2,0_21461562,PETERSEN,,5046,LB1P23
B1,0_1,0_11461503,GUEDIAWAYE,,5058,LB1P24
B1,0_4,0_41461687,PETERSEN,,5063,LB1P23
B1,1_7,1_71418186,PETERSEN,,5052,LB1P23
B1,0_1,0_11461502,GUEDIAWAYE,,5040,LB1P24
B1,0_4,0_41461686,PETERSEN,,5071,LB1P23
B1,1_7,1_71418187,PETERSEN,,5045,LB1P23
B1,0_1,0_11461489,GUEDIAWAYE,,5059,LB1P24
B1,0_4,0_41461641,PETERSEN,,5030,LB1P23
B1,0_1,0_11461488,GUEDIAWAYE,,5030,LB1P24
B1,0_4,0_41461640,PETERSEN,,5041,LB1P23
B1,0_2,0_21461542,PETERSEN,,5031,LB1P23
B2,0_3,0_31461963,PETERSEN,,5103,LB2P4
B2,0_1,0_11461970,PETERSEN,,5107,LB2P4
B1,0_4,0_41461635,PETERSEN,,5055,LB1P23
B1,0_2,0_21461553,PETERSEN,,5025,LB1P23
B1,0_5,0_51461519,GUEDIAWAYE,,5032,LB1P24
B1,0_4,0_41461634,PETERSEN,,5057,LB1P23
B1,0_2,0_21461552,PETERSEN,,5057,LB1P23
B1,0_3,0_31461714,PETERSEN,,5044,LB1P16
B1,0_5,0_51461518,GUEDIAWAYE,,5046,LB1P24
B1,0_1,0_11461433,GUEDIAWAYE,,5055,LB1P24
B1,0_4,0_41461637,PETERSEN,,5063,LB1P23
B1,0_2,0_21461555,PETERSEN,,5027,LB1P23
B1,0_3,0_31461717,PETERSEN,,5050,LB1P16
B1,0_5,0_51461505,GUEDIAWAYE,,5057,LB1P24
B1,0_1,0_11461432,GUEDIAWAYE,,5043,LB1P24
B1,0_3,0_31461716,PETERSEN,,5036,LB1P16
B1,0_4,0_41461636,PETERSEN,,5058,LB1P23
B1,0_2,0_21461554,PETERSEN,,5026,LB1P23
B1,0_5,0_51461504,GUEDIAWAYE,,5041,LB1P24
B2,0_1,0_11461982,PETERSEN,,5111,LB2P4
B1,0_4,0_41461647,PETERSEN,,5046,LB1P23
B1,0_2,0_21461565,PETERSEN,,5029,LB1P23
B2,0_1,0_11461969,PETERSEN,,5105,LB2P4
B1,0_4,0_41461646,PETERSEN,,5043,LB1P23
B1,0_2,0_21461564,PETERSEN,,5049,LB1P23
B2,0_3,0_31461961,PETERSEN,,5096,LB2P4
B2,0_1,0_11461968,PETERSEN,,5097,LB2P4
B1,0_4,0_41461633,PETERSEN,,5042,LB1P23
B1,0_2,0_21461567,PETERSEN,,5034,LB1P23
B2,0_3,0_31461960,PETERSEN,,5102,LB2P4
B2,0_1,0_11461971,PETERSEN,,5114,LB2P4
B1,0_4,0_41461632,PETERSEN,,5027,LB1P23
B1,0_2,0_21461566,PETERSEN,,5031,LB1P23
B2,0_1,0_11461881,PETERSEN,,5093,LB2P4
B1,0_3,0_31461478,GUEDIAWAYE,,5053,LB1P24
B1,0_5,0_51461517,GUEDIAWAYE,,5061,LB1P24
B2,0_6,0_61461779,GUEDIAWAYE,,5094,LB2P3
B1,1_7,1_71418344,GUEDIAWAYE,,5046,LB1P24
B2,0_1,0_11461880,PETERSEN,,5092,LB2P4
B1,0_3,0_31461497,GUEDIAWAYE,,5025,LB1P24
B2,0_6,0_61461778,GUEDIAWAYE,,5083,LB2P3
B1,1_7,1_71418345,GUEDIAWAYE,,5037,LB1P24
B1,0_5,0_51461516,GUEDIAWAYE,,5059,LB1P24
B2,0_1,0_11461883,PETERSEN,,5074,LB2P4
B1,0_3,0_31461496,GUEDIAWAYE,,5057,LB1P24
B2,0_5,0_51461939,PETERSEN,,5103,LB2P4
B2,0_6,0_61461781,GUEDIAWAYE,,5096,LB2P3
B1,1_7,1_71418287,GUEDIAWAYE,,5043,LB1P24
B2,0_1,0_11461882,PETERSEN,,5073,LB2P4
B1,0_3,0_31461499,GUEDIAWAYE,,5060,LB1P24
B2,0_6,0_61461780,GUEDIAWAYE,,5090,LB2P3
B2,0_5,0_51461938,PETERSEN,,5102,LB2P4
B1,1_7,1_71418284,GUEDIAWAYE,,5029,LB1P24
B2,0_1,0_11461861,GUEDIAWAYE,,5124,LB2P3
B1,0_3,0_31461474,GUEDIAWAYE,,5052,LB1P24
B1,0_5,0_51461513,GUEDIAWAYE,,5042,LB1P24
B1,0_6,0_61461628,PETERSEN,,5053,LB1P23
B2,0_1,0_11461860,GUEDIAWAYE,,5100,LB2P3
B1,0_3,0_31461477,GUEDIAWAYE,,5062,LB1P24
B1,0_5,0_51461512,GUEDIAWAYE,,5038,LB1P24
B1,0_6,0_61461631,PETERSEN,,5064,LB1P23
B2,0_1,0_11461863,PETERSEN,,5074,LB2P4
B1,0_3,0_31461476,GUEDIAWAYE,,5052,LB1P24
B1,0_5,0_51461515,GUEDIAWAYE,,5042,LB1P24
B2,0_6,0_61461777,GUEDIAWAYE,,5082,LB2P3
B2,0_1,0_11461862,PETERSEN,,5073,LB2P4
B1,0_3,0_31461479,GUEDIAWAYE,,5026,LB1P24
B1,0_5,0_51461514,GUEDIAWAYE,,5031,LB1P24
B2,0_6,0_61461776,GUEDIAWAYE,,5088,LB2P3
B2,0_1,0_11461873,PETERSEN,,5084,LB2P4
B1,0_3,0_31461502,GUEDIAWAYE,,5040,LB1P24
B1,0_5,0_51461610,PETERSEN,,5038,LB1P23
B1,0_2,0_21461551,PETERSEN,,5055,LB1P23
B1,0_6,0_61461707,PETERSEN,,5054,LB1P16
B1,1_7,1_71418275,GUEDIAWAYE,,5035,LB1P24
B2,0_1,0_11461872,PETERSEN,,5083,LB2P4
B2,0_2,0_21461932,PETERSEN,,5100,LB2P4
B1,0_5,0_51461613,PETERSEN,,5063,LB1P23
B1,0_3,0_31461489,GUEDIAWAYE,,5059,LB1P24
B1,1_7,1_71418272,GUEDIAWAYE,,5032,LB1P24
B2,0_1,0_11461875,PETERSEN,,5087,LB2P4
B2,0_2,0_21461935,PETERSEN,,5087,LB2P4
B1,0_4,0_41461542,PETERSEN,,5031,LB1P23
B1,0_3,0_31461488,GUEDIAWAYE,,5030,LB1P24
B1,0_5,0_51461612,PETERSEN,,5058,LB1P23
B2,0_1,0_11461874,PETERSEN,,5086,LB2P4
B1,0_4,0_41461561,PETERSEN,,5043,LB1P23
B1,0_3,0_31461491,GUEDIAWAYE,,5049,LB1P24
B2,0_2,0_21461934,PETERSEN,,5101,LB2P4
B1,1_7,1_71418273,GUEDIAWAYE,,5049,LB1P24
B1,0_5,0_51464089,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B2,0_1,0_11461885,PETERSEN,,5076,LB2P4
B1,0_3,0_31461498,GUEDIAWAYE,,5049,LB1P24
B2,0_6,0_61461783,GUEDIAWAYE,,5086,LB2P3
B2,0_5,0_51461941,PETERSEN,,5096,LB2P4
B1,0_2,0_21461546,PETERSEN,,5042,LB1P23
B2,0_1,0_11461884,PETERSEN,,5075,LB2P4
B1,0_3,0_31461501,GUEDIAWAYE,,5041,LB1P24
B1,0_5,0_51461609,PETERSEN,,5055,LB1P23
B2,0_6,0_61461942,PETERSEN,,5089,LB2P4
B1,1_7,1_71418285,GUEDIAWAYE,,5047,LB1P24
B1,0_2,0_21461549,PETERSEN,,5051,LB1P23
B2,0_1,0_11461887,PETERSEN,,5078,LB2P4
B1,0_3,0_31461500,GUEDIAWAYE,,5046,LB1P24
B1,0_5,0_51461608,PETERSEN,,5027,LB1P23
B2,0_6,0_61461897,PETERSEN,,5086,LB2P4
B2,0_1,0_11461886,PETERSEN,,5085,LB2P4
B1,0_3,0_31461503,GUEDIAWAYE,,5058,LB1P24
B1,0_5,0_51461611,PETERSEN,,5041,LB1P23
B1,0_2,0_21461548,PETERSEN,,5048,LB1P23
B1,0_6,0_61461704,PETERSEN,,5033,LB1P16
B1,1_7,1_71418274,GUEDIAWAYE,,5051,LB1P24
B2,0_1,0_11461833,GUEDIAWAYE,,5118,LB2P3
B2,0_3,0_31461969,PETERSEN,,5105,LB2P4
B1,0_4,0_41461564,PETERSEN,,5049,LB1P23
B1,0_5,0_51461603,PETERSEN,,5053,LB1P23
B2,0_1,0_11461832,GUEDIAWAYE,,5105,LB2P3
B2,0_3,0_31461968,PETERSEN,,5097,LB2P4
B1,0_4,0_41461567,PETERSEN,,5034,LB1P23
B1,0_5,0_51461602,PETERSEN,,5026,LB1P23
B2,0_1,0_11461835,GUEDIAWAYE,,5121,LB2P3
B2,0_3,0_31461971,PETERSEN,,5114,LB2P4
B1,0_4,0_41461566,PETERSEN,,5031,LB1P23
B1,0_5,0_51461605,PETERSEN,,5061,LB1P23
B2,0_1,0_11461834,GUEDIAWAYE,,5108,LB2P3
B2,0_3,0_31461970,PETERSEN,,5107,LB2P4
B1,0_4,0_41461553,PETERSEN,,5025,LB1P23
B1,0_5,0_51461604,PETERSEN,,5042,LB1P23
B2,0_1,0_11461877,PETERSEN,,5089,LB2P4
B1,0_3,0_31461490,GUEDIAWAYE,,5027,LB1P24
B1,0_4,0_41461560,PETERSEN,,5041,LB1P23
B1,0_5,0_51461615,PETERSEN,,5032,LB1P23
B2,0_1,0_11461876,PETERSEN,,5088,LB2P4
B2,0_3,0_31461980,PETERSEN,,5102,LB2P4
B1,0_4,0_41461563,PETERSEN,,5058,LB1P23
B1,0_5,0_51461614,PETERSEN,,5030,LB1P23
B2,0_1,0_11461879,PETERSEN,,5091,LB2P4
B2,0_3,0_31461983,PETERSEN,,5103,LB2P4
B1,0_4,0_41461562,PETERSEN,,5046,LB1P23
B1,0_5,0_51461601,PETERSEN,,5025,LB1P23
B2,0_1,0_11461878,PETERSEN,,5090,LB2P4
B2,0_3,0_31461982,PETERSEN,,5111,LB2P4
B1,0_4,0_41461565,PETERSEN,,5029,LB1P23
B1,0_5,0_51461600,PETERSEN,,5045,LB1P23
B2,0_1,0_11461825,GUEDIAWAYE,,5117,LB2P3
B1,0_4,0_41461556,PETERSEN,,5030,LB1P23
B1,0_5,0_51461627,PETERSEN,,5045,LB1P23
B1,0_4,0_41461559,PETERSEN,,5038,LB1P23
B1,0_5,0_51461626,PETERSEN,,5026,LB1P23
B1,0_4,0_41461558,PETERSEN,,5035,LB1P23
B1,0_5,0_51461629,PETERSEN,,5061,LB1P23
B1,0_4,0_41461513,GUEDIAWAYE,,5042,LB1P24
B1,0_5,0_51461628,PETERSEN,,5053,LB1P23
B2,0_1,0_11461837,GUEDIAWAYE,,5109,LB2P3
B1,0_5,0_51461607,PETERSEN,,5057,LB1P23
B1,0_4,0_41461552,PETERSEN,,5057,LB1P23
B1,0_3,0_31461433,GUEDIAWAYE,,5055,LB1P24
B2,0_1,0_11461836,GUEDIAWAYE,,5110,LB2P3
B1,0_5,0_51461606,PETERSEN,,5062,LB1P23
B1,0_4,0_41461555,PETERSEN,,5027,LB1P23
B1,0_3,0_31461432,GUEDIAWAYE,,5043,LB1P24
B2,0_1,0_11461839,GUEDIAWAYE,,5123,LB2P3
B1,0_5,0_51461625,PETERSEN,,5025,LB1P23
B1,0_4,0_41461554,PETERSEN,,5026,LB1P23
B2,0_1,0_11461838,GUEDIAWAYE,,5095,LB2P3
B1,0_5,0_51461624,PETERSEN,,5052,LB1P23
B1,0_4,0_41461557,PETERSEN,,5032,LB1P23
B1,0_4,0_41461516,GUEDIAWAYE,,5059,LB1P24
B2,0_5,0_51461778,GUEDIAWAYE,,5083,LB2P3
B2,0_4,0_41461939,PETERSEN,,5103,LB2P4
B2,0_5,0_51461781,GUEDIAWAYE,,5096,LB2P3
B2,0_4,0_41461938,PETERSEN,,5102,LB2P4
B2,0_5,0_51461780,GUEDIAWAYE,,5090,LB2P3
B2,0_4,0_41461941,PETERSEN,,5096,LB2P4
B2,0_5,0_51461783,GUEDIAWAYE,,5086,LB2P3
B1,0_4,0_41461512,GUEDIAWAYE,,5038,LB1P24
B1,0_5,0_51461631,PETERSEN,,5064,LB1P23
B2,0_5,0_51461777,GUEDIAWAYE,,5082,LB2P3
B1,0_4,0_41461515,GUEDIAWAYE,,5042,LB1P24
B2,0_5,0_51461776,GUEDIAWAYE,,5088,LB2P3
B1,0_4,0_41461514,GUEDIAWAYE,,5031,LB1P24
B2,0_5,0_51461779,GUEDIAWAYE,,5094,LB2P3
B1,0_4,0_41461517,GUEDIAWAYE,,5061,LB1P24
B2,0_1,0_11461932,PETERSEN,,5100,LB2P4
B1,0_4,0_41461613,PETERSEN,,5063,LB1P23
B1,0_2,0_21461536,GUEDIAWAYE,,5032,LB1P24
B1,0_3,0_31461542,PETERSEN,,5031,LB1P23
B2,0_1,0_11461935,PETERSEN,,5087,LB2P4
B1,0_2,0_21461539,GUEDIAWAYE,,5032,LB1P24
B1,0_4,0_41461612,PETERSEN,,5058,LB1P23
B1,0_2,0_21461596,PETERSEN,,5052,LB1P23
B1,0_3,0_31461561,PETERSEN,,5043,LB1P23
B2,0_1,0_11461934,PETERSEN,,5101,LB2P4
B1,0_4,0_41464089,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B1,0_2,0_21461599,PETERSEN,,5051,LB1P23
B1,0_3,0_31461560,PETERSEN,,5041,LB1P23
B1,0_6,0_61461407,GUEDIAWAYE,,5057,LB1P24
B1,0_4,0_41461615,PETERSEN,,5032,LB1P23
B1,0_1,0_11461546,PETERSEN,,5042,LB1P23
B1,0_4,0_41461609,PETERSEN,,5055,LB1P23
B2,0_5,0_51461942,PETERSEN,,5089,LB2P4
B2,0_2,0_21461737,GUEDIAWAYE,,5086,LB2P3
B1,0_1,0_11461549,PETERSEN,,5051,LB1P23
B1,0_4,0_41461608,PETERSEN,,5027,LB1P23
B2,0_5,0_51461897,PETERSEN,,5086,LB2P4
B2,0_2,0_21461736,GUEDIAWAYE,,5088,LB2P3
B1,0_1,0_11461548,PETERSEN,,5048,LB1P23
B1,0_4,0_41461611,PETERSEN,,5041,LB1P23
B1,0_5,0_51461704,PETERSEN,,5033,LB1P16
B2,0_2,0_21461739,GUEDIAWAYE,,5089,LB2P3
B1,0_1,0_11461551,PETERSEN,,5055,LB1P23
B1,0_4,0_41461610,PETERSEN,,5038,LB1P23
B1,0_5,0_51461707,PETERSEN,,5054,LB1P16
B1,0_2,0_21461586,PETERSEN,,5032,LB1P23
B1,0_3,0_31461567,PETERSEN,,5034,LB1P23
B1,0_4,0_41461602,PETERSEN,,5026,LB1P23
B1,0_6,0_61461394,GUEDIAWAYE,,5038,LB1P24
B1,0_3,0_31461566,PETERSEN,,5031,LB1P23
B1,0_4,0_41461605,PETERSEN,,5061,LB1P23
B2,0_2,0_21461889,PETERSEN,,5079,LB2P4
B1,0_6,0_61461397,GUEDIAWAYE,,5049,LB1P24
B1,0_3,0_31461553,PETERSEN,,5025,LB1P23
B2,0_2,0_21461888,PETERSEN,,5077,LB2P4
B1,0_4,0_41461604,PETERSEN,,5042,LB1P23
B1,0_6,0_61461396,GUEDIAWAYE,,5035,LB1P24
B1,0_3,0_31461552,PETERSEN,,5057,LB1P23
B2,0_2,0_21461891,PETERSEN,,5082,LB2P4
B1,0_4,0_41461607,PETERSEN,,5057,LB1P23
B2,0_6,0_61461868,PETERSEN,,5079,LB2P4
B1,0_2,0_21461598,PETERSEN,,5040,LB1P23
B1,0_3,0_31461563,PETERSEN,,5058,LB1P23
B1,0_4,0_41461614,PETERSEN,,5030,LB1P23
B1,0_6,0_61461406,GUEDIAWAYE,,5037,LB1P24
B1,0_3,0_31461562,PETERSEN,,5046,LB1P23
B1,0_2,0_21461585,PETERSEN,,5030,LB1P23
B1,0_4,0_41461601,PETERSEN,,5025,LB1P23
B1,0_6,0_61461393,GUEDIAWAYE,,5059,LB1P24
B1,0_3,0_31461565,PETERSEN,,5029,LB1P23
B1,0_2,0_21461584,PETERSEN,,5041,LB1P23
B1,0_4,0_41461600,PETERSEN,,5045,LB1P23
B1,0_6,0_61461392,GUEDIAWAYE,,5072,LB1P24
B1,0_2,0_21461587,PETERSEN,,5035,LB1P23
B1,0_3,0_31461564,PETERSEN,,5049,LB1P23
B1,0_4,0_41461603,PETERSEN,,5053,LB1P23
B1,0_6,0_61461395,GUEDIAWAYE,,5030,LB1P24
B1,0_3,0_31461559,PETERSEN,,5038,LB1P23
B2,0_2,0_21461894,PETERSEN,,5084,LB2P4
B1,0_4,0_41461626,PETERSEN,,5026,LB1P23
B2,0_6,0_61461859,GUEDIAWAYE,,5122,LB2P3
B1,0_3,0_31461558,PETERSEN,,5035,LB1P23
B2,0_2,0_21461916,PETERSEN,,5088,LB2P4
B1,0_4,0_41461629,PETERSEN,,5061,LB1P23
B2,0_6,0_61461858,GUEDIAWAYE,,5095,LB2P3
B1,0_3,0_31461513,GUEDIAWAYE,,5042,LB1P24
B1,0_4,0_41461628,PETERSEN,,5053,LB1P23
B2,0_2,0_21461919,PETERSEN,,5094,LB2P4
B2,0_6,0_61461861,GUEDIAWAYE,,5124,LB2P3
B1,1_7,1_71418255,PETERSEN,,5044,LB1P23
B1,0_3,0_31461512,GUEDIAWAYE,,5038,LB1P24
B1,0_4,0_41461631,PETERSEN,,5064,LB1P23
B2,0_2,0_21461918,PETERSEN,,5083,LB2P4
B2,0_6,0_61461860,GUEDIAWAYE,,5100,LB2P3
B1,1_7,1_71418252,PETERSEN,,5049,LB1P23
B1,0_3,0_31461555,PETERSEN,,5027,LB1P23
B2,0_2,0_21461890,PETERSEN,,5081,LB2P4
B1,0_4,0_41461606,PETERSEN,,5062,LB1P23
B2,0_6,0_61461871,PETERSEN,,5082,LB2P4
B1,0_3,0_31461554,PETERSEN,,5026,LB1P23
B2,0_2,0_21461893,PETERSEN,,5080,LB2P4
B1,0_4,0_41461625,PETERSEN,,5025,LB1P23
B2,0_6,0_61461870,PETERSEN,,5081,LB2P4
B1,0_3,0_31461557,PETERSEN,,5032,LB1P23
B2,0_2,0_21461892,PETERSEN,,5083,LB2P4
B1,0_4,0_41461624,PETERSEN,,5052,LB1P23
B2,0_6,0_61461857,GUEDIAWAYE,,5109,LB2P3
B1,0_3,0_31461556,PETERSEN,,5030,LB1P23
B2,0_2,0_21461895,PETERSEN,,5087,LB2P4
B1,0_4,0_41461627,PETERSEN,,5045,LB1P23
B2,0_6,0_61461856,GUEDIAWAYE,,5110,LB2P3
B2,0_1,0_11461777,GUEDIAWAYE,,5082,LB2P3
B1,0_3,0_31461506,GUEDIAWAYE,,5025,LB1P24
B1,0_5,0_51461476,GUEDIAWAYE,,5052,LB1P24
B2,0_1,0_11461776,GUEDIAWAYE,,5088,LB2P3
B1,0_3,0_31461509,GUEDIAWAYE,,5048,LB1P24
B1,0_5,0_51461479,GUEDIAWAYE,,5026,LB1P24
B2,0_1,0_11461779,GUEDIAWAYE,,5094,LB2P3
B1,0_3,0_31461508,GUEDIAWAYE,,5026,LB1P24
B1,0_5,0_51461478,GUEDIAWAYE,,5053,LB1P24
B2,0_1,0_11461778,GUEDIAWAYE,,5083,LB2P3
B1,0_3,0_31461511,GUEDIAWAYE,,5043,LB1P24
B1,0_5,0_51461497,GUEDIAWAYE,,5025,LB1P24
B1,0_5,0_51461472,GUEDIAWAYE,,5058,LB1P24
B2,0_3,0_31461912,PETERSEN,,5081,LB2P4
B1,0_4,0_41462006,POLE D'ECHANGE  DE GRAND MEDINE,,5070,LB1P17
B1,0_1,0_11461626,PETERSEN,,5026,LB1P23
B1,0_5,0_51461475,GUEDIAWAYE,,5053,LB1P24
B2,0_3,0_31461915,PETERSEN,,5087,LB2P4
B1,0_1,0_11461629,PETERSEN,,5061,LB1P23
B1,0_5,0_51461474,GUEDIAWAYE,,5052,LB1P24
B2,0_3,0_31461914,PETERSEN,,5080,LB2P4
B1,0_1,0_11461628,PETERSEN,,5053,LB1P23
B1,0_1,0_11461631,PETERSEN,,5064,LB1P23
B2,0_3,0_31461917,PETERSEN,,5082,LB2P4
B1,0_5,0_51461477,GUEDIAWAYE,,5062,LB1P24
B2,0_1,0_11461897,PETERSEN,,5086,LB2P4
B1,0_5,0_51461500,GUEDIAWAYE,,5046,LB1P24
B1,0_1,0_11461704,PETERSEN,,5033,LB1P16
B1,0_5,0_51461503,GUEDIAWAYE,,5058,LB1P24
B1,0_1,0_11461707,PETERSEN,,5054,LB1P16
B1,0_5,0_51461502,GUEDIAWAYE,,5040,LB1P24
B1,0_4,0_41461520,GUEDIAWAYE,,5040,LB1P24
B1,0_5,0_51461489,GUEDIAWAYE,,5059,LB1P24
B2,0_1,0_11461781,GUEDIAWAYE,,5096,LB2P3
B1,0_3,0_31461510,GUEDIAWAYE,,5026,LB1P24
B1,0_5,0_51461496,GUEDIAWAYE,,5057,LB1P24
B2,0_1,0_11461780,GUEDIAWAYE,,5090,LB2P3
B1,0_5,0_51461499,GUEDIAWAYE,,5060,LB1P24
B2,0_1,0_11461783,GUEDIAWAYE,,5086,LB2P3
B1,0_5,0_51461498,GUEDIAWAYE,,5049,LB1P24
B2,0_1,0_11461942,PETERSEN,,5089,LB2P4
B1,0_5,0_51461501,GUEDIAWAYE,,5041,LB1P24
B1,0_4,0_41461527,GUEDIAWAYE,,5059,LB1P24
B1,0_2,0_21461393,GUEDIAWAYE,,5059,LB1P24
B1,0_6,0_61461562,PETERSEN,,5046,LB1P23
B2,0_5,0_51461983,PETERSEN,,5103,LB2P4
B1,0_4,0_41461526,GUEDIAWAYE,,5030,LB1P24
B1,0_2,0_21461392,GUEDIAWAYE,,5072,LB1P24
B1,0_6,0_61461565,PETERSEN,,5029,LB1P23
B2,0_5,0_51461982,PETERSEN,,5111,LB2P4
B1,0_4,0_41461481,GUEDIAWAYE,,5040,LB1P24
B1,0_2,0_21461395,GUEDIAWAYE,,5030,LB1P24
B2,0_5,0_51461969,PETERSEN,,5105,LB2P4
B1,0_6,0_61461564,PETERSEN,,5049,LB1P23
B1,0_4,0_41461480,GUEDIAWAYE,,5051,LB1P24
B1,0_2,0_21461394,GUEDIAWAYE,,5038,LB1P24
B2,0_5,0_51461968,PETERSEN,,5097,LB2P4
B1,0_6,0_61461567,PETERSEN,,5034,LB1P23
B1,0_4,0_41461523,GUEDIAWAYE,,5032,LB1P24
B1,0_6,0_61461542,PETERSEN,,5031,LB1P23
B1,0_5,0_51461488,GUEDIAWAYE,,5030,LB1P24
B1,0_4,0_41461522,GUEDIAWAYE,,5035,LB1P24
B1,0_6,0_61461561,PETERSEN,,5043,LB1P23
B1,0_5,0_51461491,GUEDIAWAYE,,5049,LB1P24
B1,0_2,0_21461407,GUEDIAWAYE,,5057,LB1P24
B1,0_4,0_41461525,GUEDIAWAYE,,5046,LB1P24
B1,0_6,0_61461560,PETERSEN,,5041,LB1P23
B1,0_5,0_51461490,GUEDIAWAYE,,5027,LB1P24
B1,0_4,0_41461524,GUEDIAWAYE,,5042,LB1P24
B1,0_2,0_21461406,GUEDIAWAYE,,5037,LB1P24
B1,0_6,0_61461563,PETERSEN,,5058,LB1P23
B2,0_5,0_51461980,PETERSEN,,5102,LB2P4
B1,0_4,0_41461487,GUEDIAWAYE,,5038,LB1P24
B1,0_6,0_61461554,PETERSEN,,5026,LB1P23
B2,0_2,0_21461870,PETERSEN,,5081,LB2P4
B1,0_5,0_51461432,GUEDIAWAYE,,5043,LB1P24
B1,0_4,0_41461486,GUEDIAWAYE,,5058,LB1P24
B1,0_6,0_61461557,PETERSEN,,5032,LB1P23
B2,0_2,0_21461857,GUEDIAWAYE,,5109,LB2P3
B1,0_4,0_41461473,GUEDIAWAYE,,5026,LB1P24
B2,0_2,0_21461856,GUEDIAWAYE,,5110,LB2P3
B1,0_6,0_61461556,PETERSEN,,5030,LB1P23
B1,0_3,0_31462006,POLE D'ECHANGE  DE GRAND MEDINE,,5070,LB1P17
